"Plot Title: LDBH"
"#","Date Time, GMT-04:00","Abs Pres, mbar (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Pressure)","Temp, °C (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Temp)","Coupler Detached (LGR S/N: 10032454)","Coupler Attached (LGR S/N: 10032454)","Host Connected (LGR S/N: 10032454)","Stopped (LGR S/N: 10032454)","End Of File (LGR S/N: 10032454)"
439,03/26/18 03:49:56 AM,1010.7,17.855,,,,,
440,03/26/18 03:50:56 AM,1010.7,17.855,,,,,
441,03/26/18 03:51:56 AM,1010.7,17.855,,,,,
442,03/26/18 03:52:56 AM,1010.5,17.855,,,,,
443,03/26/18 03:53:56 AM,1010.4,17.855,,,,,
444,03/26/18 03:54:56 AM,1010.5,17.855,,,,,
445,03/26/18 03:55:56 AM,1010.5,17.855,,,,,
446,03/26/18 03:56:56 AM,1010.5,17.855,,,,,
447,03/26/18 03:57:56 AM,1010.5,17.855,,,,,
448,03/26/18 03:58:56 AM,1010.3,17.855,,,,,
449,03/26/18 03:59:56 AM,1010.3,17.855,,,,,
450,03/26/18 04:00:56 AM,1010.3,17.855,,,,,
451,03/26/18 04:01:56 AM,1010.4,17.855,,,,,
452,03/26/18 04:02:56 AM,1010.4,17.855,,,,,
453,03/26/18 04:03:56 AM,1010.4,17.855,,,,,
454,03/26/18 04:04:56 AM,1010.3,17.855,,,,,
455,03/26/18 04:05:56 AM,1010.3,17.855,,,,,
456,03/26/18 04:06:56 AM,1010.3,17.855,,,,,
457,03/26/18 04:07:56 AM,1010.3,17.855,,,,,
458,03/26/18 04:08:56 AM,1010.3,17.855,,,,,
459,03/26/18 04:09:56 AM,1010.3,17.855,,,,,
460,03/26/18 04:10:56 AM,1010.4,17.855,,,,,
461,03/26/18 04:11:56 AM,1010.7,17.855,,,,,
462,03/26/18 04:12:56 AM,1010.7,17.855,,,,,
463,03/26/18 04:13:56 AM,1010.5,17.855,,,,,
464,03/26/18 04:14:56 AM,1010.4,17.855,,,,,
465,03/26/18 04:15:56 AM,1010.5,17.855,,,,,
466,03/26/18 04:16:56 AM,1010.5,17.855,,,,,
467,03/26/18 04:17:56 AM,1010.4,17.855,,,,,
468,03/26/18 04:18:56 AM,1010.3,17.855,,,,,
469,03/26/18 04:19:56 AM,1010.4,17.855,,,,,
470,03/26/18 04:20:56 AM,1010.3,17.855,,,,,
471,03/26/18 04:21:56 AM,1010.3,17.855,,,,,
472,03/26/18 04:22:56 AM,1010.3,17.855,,,,,
473,03/26/18 04:23:56 AM,1010.2,17.855,,,,,
474,03/26/18 04:24:56 AM,1010.2,17.855,,,,,
475,03/26/18 04:25:56 AM,1010.1,17.855,,,,,
476,03/26/18 04:26:56 AM,1010.1,17.855,,,,,
477,03/26/18 04:27:56 AM,1010.2,17.855,,,,,
478,03/26/18 04:28:56 AM,1010.0,17.855,,,,,
479,03/26/18 04:29:56 AM,1010.0,17.855,,,,,
480,03/26/18 04:30:56 AM,1010.1,17.855,,,,,
481,03/26/18 04:31:56 AM,1010.1,17.855,,,,,
482,03/26/18 04:32:56 AM,1010.0,17.855,,,,,
483,03/26/18 04:33:56 AM,1010.0,17.855,,,,,
484,03/26/18 04:34:56 AM,1010.0,17.855,,,,,
485,03/26/18 04:35:56 AM,1010.0,17.855,,,,,
486,03/26/18 04:36:56 AM,1009.8,17.855,,,,,
487,03/26/18 04:37:56 AM,1009.8,17.855,,,,,
488,03/26/18 04:38:56 AM,1010.0,17.855,,,,,
489,03/26/18 04:39:56 AM,1009.8,17.855,,,,,
490,03/26/18 04:40:56 AM,1009.7,17.855,,,,,
491,03/26/18 04:41:56 AM,1009.7,17.855,,,,,
492,03/26/18 04:42:56 AM,1009.8,17.855,,,,,
493,03/26/18 04:43:56 AM,1009.7,17.855,,,,,
494,03/26/18 04:44:56 AM,1009.8,17.855,,,,,
495,03/26/18 04:45:56 AM,1009.7,17.855,,,,,
496,03/26/18 04:46:56 AM,1009.7,17.855,,,,,
497,03/26/18 04:47:56 AM,1009.8,17.855,,,,,
498,03/26/18 04:48:56 AM,1009.7,17.855,,,,,
499,03/26/18 04:49:56 AM,1009.6,17.855,,,,,
500,03/26/18 04:50:56 AM,1009.6,17.855,,,,,
501,03/26/18 04:51:56 AM,1009.8,17.855,,,,,
502,03/26/18 04:52:56 AM,1009.8,17.855,,,,,
503,03/26/18 04:53:56 AM,1009.8,17.855,,,,,
504,03/26/18 04:54:56 AM,1009.7,17.855,,,,,
505,03/26/18 04:55:56 AM,1009.8,17.855,,,,,
506,03/26/18 04:56:56 AM,1009.6,17.855,,,,,
507,03/26/18 04:57:56 AM,1009.6,17.855,,,,,
508,03/26/18 04:58:56 AM,1009.6,17.855,,,,,
509,03/26/18 04:59:56 AM,1009.8,17.855,,,,,
510,03/26/18 05:00:56 AM,1009.6,17.855,,,,,
511,03/26/18 05:01:56 AM,1009.5,17.855,,,,,
512,03/26/18 05:02:56 AM,1009.5,17.855,,,,,
513,03/26/18 05:03:56 AM,1009.4,17.855,,,,,
514,03/26/18 05:04:56 AM,1009.6,17.855,,,,,
515,03/26/18 05:05:56 AM,1009.5,17.855,,,,,
516,03/26/18 05:06:56 AM,1009.5,17.855,,,,,
517,03/26/18 05:07:56 AM,1009.6,17.855,,,,,
518,03/26/18 05:08:56 AM,1009.5,17.855,,,,,
519,03/26/18 05:09:56 AM,1009.5,17.855,,,,,
520,03/26/18 05:10:56 AM,1009.6,17.855,,,,,
521,03/26/18 05:11:56 AM,1009.6,17.855,,,,,
522,03/26/18 05:12:56 AM,1009.6,17.855,,,,,
523,03/26/18 05:13:56 AM,1009.6,17.855,,,,,
524,03/26/18 05:14:56 AM,1009.5,17.855,,,,,
525,03/26/18 05:15:56 AM,1009.6,17.855,,,,,
526,03/26/18 05:16:56 AM,1009.7,17.855,,,,,
527,03/26/18 05:17:56 AM,1009.7,17.855,,,,,
528,03/26/18 05:18:56 AM,1009.7,17.855,,,,,
529,03/26/18 05:19:56 AM,1009.7,17.855,,,,,
530,03/26/18 05:20:56 AM,1009.7,17.855,,,,,
531,03/26/18 05:21:56 AM,1009.8,17.855,,,,,
532,03/26/18 05:22:56 AM,1010.0,17.855,,,,,
533,03/26/18 05:23:56 AM,1009.8,17.855,,,,,
534,03/26/18 05:24:56 AM,1010.0,17.855,,,,,
535,03/26/18 05:25:56 AM,1009.8,17.855,,,,,
536,03/26/18 05:26:56 AM,1009.8,17.855,,,,,
537,03/26/18 05:27:56 AM,1010.0,17.950,,,,,
538,03/26/18 05:28:56 AM,1009.9,17.950,,,,,
539,03/26/18 05:29:56 AM,1009.9,17.950,,,,,
540,03/26/18 05:30:56 AM,1010.0,17.950,,,,,
541,03/26/18 05:31:56 AM,1009.9,17.950,,,,,
542,03/26/18 05:32:56 AM,1009.9,17.950,,,,,
543,03/26/18 05:33:56 AM,1009.8,17.950,,,,,
544,03/26/18 05:34:56 AM,1010.0,17.950,,,,,
545,03/26/18 05:35:56 AM,1009.8,17.950,,,,,
546,03/26/18 05:36:56 AM,1009.9,17.950,,,,,
547,03/26/18 05:37:56 AM,1009.9,17.950,,,,,
548,03/26/18 05:38:56 AM,1009.9,17.950,,,,,
549,03/26/18 05:39:56 AM,1009.9,17.950,,,,,
550,03/26/18 05:40:56 AM,1009.9,17.950,,,,,
551,03/26/18 05:41:56 AM,1010.0,17.950,,,,,
552,03/26/18 05:42:56 AM,1010.1,17.950,,,,,
553,03/26/18 05:43:56 AM,1010.1,17.950,,,,,
554,03/26/18 05:44:56 AM,1010.1,17.950,,,,,
555,03/26/18 05:45:56 AM,1010.1,17.950,,,,,
556,03/26/18 05:46:56 AM,1010.1,17.950,,,,,
557,03/26/18 05:47:56 AM,1010.1,17.950,,,,,
558,03/26/18 05:48:56 AM,1010.0,17.950,,,,,
559,03/26/18 05:49:56 AM,1010.3,17.950,,,,,
560,03/26/18 05:50:56 AM,1010.2,17.950,,,,,
561,03/26/18 05:51:56 AM,1010.3,17.950,,,,,
562,03/26/18 05:52:56 AM,1010.3,17.950,,,,,
563,03/26/18 05:53:56 AM,1010.5,17.950,,,,,
564,03/26/18 05:54:56 AM,1010.5,17.950,,,,,
565,03/26/18 05:55:56 AM,1010.3,17.950,,,,,
566,03/26/18 05:56:56 AM,1010.5,17.950,,,,,
567,03/26/18 05:57:56 AM,1010.5,17.950,,,,,
568,03/26/18 05:58:56 AM,1010.5,17.950,,,,,
569,03/26/18 05:59:56 AM,1010.6,17.950,,,,,
570,03/26/18 06:00:56 AM,1010.6,17.950,,,,,
571,03/26/18 06:01:56 AM,1010.6,17.950,,,,,
572,03/26/18 06:02:56 AM,1010.6,17.950,,,,,
573,03/26/18 06:03:56 AM,1010.8,17.950,,,,,
574,03/26/18 06:04:56 AM,1010.9,17.950,,,,,
575,03/26/18 06:05:56 AM,1010.8,17.950,,,,,
576,03/26/18 06:06:56 AM,1011.0,17.950,,,,,
577,03/26/18 06:07:56 AM,1010.9,17.950,,,,,
578,03/26/18 06:08:56 AM,1010.9,17.950,,,,,
579,03/26/18 06:09:56 AM,1010.9,17.950,,,,,
580,03/26/18 06:10:56 AM,1011.2,17.950,,,,,
581,03/26/18 06:11:56 AM,1011.0,17.950,,,,,
582,03/26/18 06:12:56 AM,1011.2,17.950,,,,,
583,03/26/18 06:13:56 AM,1011.0,17.950,,,,,
584,03/26/18 06:14:56 AM,1011.2,17.950,,,,,
585,03/26/18 06:15:56 AM,1011.3,17.950,,,,,
586,03/26/18 06:16:56 AM,1011.2,17.950,,,,,
587,03/26/18 06:17:56 AM,1011.2,17.950,,,,,
588,03/26/18 06:18:56 AM,1011.3,17.950,,,,,
589,03/26/18 06:19:56 AM,1011.4,17.950,,,,,
590,03/26/18 06:20:56 AM,1011.4,17.950,,,,,
591,03/26/18 06:21:56 AM,1011.5,17.950,,,,,
592,03/26/18 06:22:56 AM,1011.4,17.950,,,,,
593,03/26/18 06:23:56 AM,1011.3,17.950,,,,,
594,03/26/18 06:24:56 AM,1011.3,17.950,,,,,
595,03/26/18 06:25:56 AM,1011.4,17.950,,,,,
596,03/26/18 06:26:56 AM,1011.5,17.950,,,,,
597,03/26/18 06:27:56 AM,1011.3,17.950,,,,,
598,03/26/18 06:28:56 AM,1011.5,17.950,,,,,
599,03/26/18 06:29:56 AM,1011.6,17.950,,,,,
600,03/26/18 06:30:56 AM,1011.5,17.950,,,,,
601,03/26/18 06:31:56 AM,1011.6,17.950,,,,,
602,03/26/18 06:32:56 AM,1011.5,18.045,,,,,
603,03/26/18 06:33:56 AM,1011.7,18.045,,,,,
604,03/26/18 06:34:56 AM,1011.8,18.045,,,,,
605,03/26/18 06:35:56 AM,1011.7,18.045,,,,,
606,03/26/18 06:36:56 AM,1011.7,18.045,,,,,
607,03/26/18 06:37:56 AM,1011.9,18.045,,,,,
608,03/26/18 06:38:56 AM,1011.9,18.045,,,,,
609,03/26/18 06:39:56 AM,1011.8,18.045,,,,,
610,03/26/18 06:40:56 AM,1011.9,18.045,,,,,
611,03/26/18 06:41:56 AM,1011.9,18.045,,,,,
612,03/26/18 06:42:56 AM,1011.9,18.045,,,,,
613,03/26/18 06:43:56 AM,1011.9,18.045,,,,,
614,03/26/18 06:44:56 AM,1012.0,18.045,,,,,
615,03/26/18 06:45:56 AM,1012.1,18.045,,,,,
616,03/26/18 06:46:56 AM,1012.1,18.045,,,,,
617,03/26/18 06:47:56 AM,1012.0,18.045,,,,,
618,03/26/18 06:48:56 AM,1012.0,18.045,,,,,
619,03/26/18 06:49:56 AM,1012.1,18.045,,,,,
620,03/26/18 06:50:56 AM,1012.1,18.045,,,,,
621,03/26/18 06:51:56 AM,1012.3,18.045,,,,,
622,03/26/18 06:52:56 AM,1012.3,18.045,,,,,
623,03/26/18 06:53:56 AM,1012.4,18.045,,,,,
624,03/26/18 06:54:56 AM,1012.4,18.045,,,,,
625,03/26/18 06:55:56 AM,1012.4,18.045,,,,,
626,03/26/18 06:56:56 AM,1012.5,18.045,,,,,
627,03/26/18 06:57:56 AM,1012.6,18.045,,,,,
628,03/26/18 06:58:56 AM,1012.7,18.045,,,,,
629,03/26/18 06:59:56 AM,1012.6,18.045,,,,,
630,03/26/18 07:00:56 AM,1012.7,18.045,,,,,
631,03/26/18 07:01:56 AM,1012.8,18.045,,,,,
632,03/26/18 07:02:56 AM,1012.7,18.045,,,,,
633,03/26/18 07:03:56 AM,1012.8,18.045,,,,,
634,03/26/18 07:04:56 AM,1012.8,18.045,,,,,
635,03/26/18 07:05:56 AM,1013.1,18.045,,,,,
636,03/26/18 07:06:56 AM,1012.9,18.045,,,,,
637,03/26/18 07:07:56 AM,1012.8,18.045,,,,,
638,03/26/18 07:08:56 AM,1012.9,18.045,,,,,
639,03/26/18 07:09:56 AM,1013.1,18.045,,,,,
640,03/26/18 07:10:56 AM,1013.1,18.045,,,,,
641,03/26/18 07:11:56 AM,1012.8,18.045,,,,,
642,03/26/18 07:12:56 AM,1012.9,18.045,,,,,
643,03/26/18 07:13:56 AM,1013.1,18.045,,,,,
644,03/26/18 07:14:56 AM,1013.1,18.045,,,,,
645,03/26/18 07:15:56 AM,1013.2,18.045,,,,,
646,03/26/18 07:16:56 AM,1013.2,18.045,,,,,
647,03/26/18 07:17:56 AM,1013.2,18.045,,,,,
648,03/26/18 07:18:56 AM,1013.3,18.045,,,,,
649,03/26/18 07:19:56 AM,1013.2,18.045,,,,,
650,03/26/18 07:20:56 AM,1013.3,18.045,,,,,
651,03/26/18 07:21:56 AM,1013.3,18.045,,,,,
652,03/26/18 07:22:56 AM,1013.2,18.045,,,,,
653,03/26/18 07:23:56 AM,1013.3,18.045,,,,,
654,03/26/18 07:24:56 AM,1013.3,18.045,,,,,
655,03/26/18 07:25:56 AM,1013.2,18.045,,,,,
656,03/26/18 07:26:56 AM,1013.3,18.045,,,,,
657,03/26/18 07:27:56 AM,1013.3,18.045,,,,,
658,03/26/18 07:28:56 AM,1013.4,18.045,,,,,
659,03/26/18 07:29:56 AM,1013.3,18.045,,,,,
660,03/26/18 07:30:56 AM,1013.4,18.045,,,,,
661,03/26/18 07:31:56 AM,1013.4,18.045,,,,,
662,03/26/18 07:32:56 AM,1013.3,18.045,,,,,
663,03/26/18 07:33:56 AM,1013.4,18.045,,,,,
664,03/26/18 07:34:56 AM,1013.3,18.045,,,,,
665,03/26/18 07:35:56 AM,1013.3,18.045,,,,,
666,03/26/18 07:36:56 AM,1013.3,18.045,,,,,
667,03/26/18 07:37:56 AM,1013.3,18.045,,,,,
668,03/26/18 07:38:56 AM,1013.4,18.045,,,,,
669,03/26/18 07:39:56 AM,1013.3,18.045,,,,,
670,03/26/18 07:40:56 AM,1013.3,18.045,,,,,
671,03/26/18 07:41:56 AM,1013.4,18.045,,,,,
672,03/26/18 07:42:56 AM,1013.4,18.045,,,,,
673,03/26/18 07:43:56 AM,1013.5,18.045,,,,,
674,03/26/18 07:44:56 AM,1013.4,18.045,,,,,
675,03/26/18 07:45:56 AM,1013.4,18.045,,,,,
676,03/26/18 07:46:56 AM,1013.4,18.045,,,,,
677,03/26/18 07:47:56 AM,1013.5,18.045,,,,,
678,03/26/18 07:48:56 AM,1013.5,18.045,,,,,
679,03/26/18 07:49:56 AM,1013.4,18.045,,,,,
680,03/26/18 07:50:56 AM,1013.5,18.045,,,,,
681,03/26/18 07:51:56 AM,1013.7,18.045,,,,,
682,03/26/18 07:52:56 AM,1013.7,18.045,,,,,
683,03/26/18 07:53:56 AM,1013.7,18.045,,,,,
684,03/26/18 07:54:56 AM,1013.5,18.045,,,,,
685,03/26/18 07:55:56 AM,1013.7,18.045,,,,,
686,03/26/18 07:56:56 AM,1013.8,18.045,,,,,
687,03/26/18 07:57:56 AM,1014.0,18.045,,,,,
688,03/26/18 07:58:56 AM,1013.9,18.045,,,,,
689,03/26/18 07:59:56 AM,1013.9,18.045,,,,,
690,03/26/18 08:00:56 AM,1013.7,18.045,,,,,
691,03/26/18 08:01:56 AM,1013.8,18.045,,,,,
692,03/26/18 08:02:56 AM,1013.9,18.045,,,,,
693,03/26/18 08:03:56 AM,1013.9,18.045,,,,,
694,03/26/18 08:04:56 AM,1013.9,18.045,,,,,
695,03/26/18 08:05:56 AM,1013.9,18.045,,,,,
696,03/26/18 08:06:56 AM,1014.0,18.045,,,,,
697,03/26/18 08:07:56 AM,1013.9,18.045,,,,,
698,03/26/18 08:08:56 AM,1014.0,18.045,,,,,
699,03/26/18 08:09:56 AM,1014.0,18.045,,,,,
700,03/26/18 08:10:56 AM,1013.9,18.045,,,,,
701,03/26/18 08:11:56 AM,1013.9,18.045,,,,,
702,03/26/18 08:12:56 AM,1014.0,18.045,,,,,
703,03/26/18 08:13:56 AM,1013.9,18.045,,,,,
704,03/26/18 08:14:56 AM,1014.0,18.045,,,,,
705,03/26/18 08:15:56 AM,1014.0,18.045,,,,,
706,03/26/18 08:16:56 AM,1014.0,18.045,,,,,
707,03/26/18 08:17:56 AM,1014.1,18.045,,,,,
708,03/26/18 08:18:56 AM,1014.2,18.045,,,,,
709,03/26/18 08:19:56 AM,1014.1,18.045,,,,,
710,03/26/18 08:20:56 AM,1014.3,18.045,,,,,
711,03/26/18 08:21:56 AM,1014.3,18.045,,,,,
712,03/26/18 08:22:56 AM,1014.3,18.045,,,,,
713,03/26/18 08:23:56 AM,1014.2,18.045,,,,,
714,03/26/18 08:24:56 AM,1014.6,18.045,,,,,
715,03/26/18 08:25:56 AM,1014.6,18.045,,,,,
716,03/26/18 08:26:56 AM,1014.6,18.045,,,,,
717,03/26/18 08:27:56 AM,1014.5,18.045,,,,,
718,03/26/18 08:28:56 AM,1014.5,18.045,,,,,
719,03/26/18 08:29:56 AM,1014.5,18.045,,,,,
720,03/26/18 08:30:56 AM,1014.6,18.045,,,,,
721,03/26/18 08:31:56 AM,1014.7,18.045,,,,,
722,03/26/18 08:32:56 AM,1014.8,18.045,,,,,
723,03/26/18 08:33:56 AM,1014.6,18.045,,,,,
724,03/26/18 08:34:56 AM,1014.7,18.045,,,,,
725,03/26/18 08:35:56 AM,1014.8,18.045,,,,,
726,03/26/18 08:36:56 AM,1015.1,18.045,,,,,
727,03/26/18 08:37:56 AM,1014.7,18.045,,,,,
728,03/26/18 08:38:56 AM,1014.5,18.045,,,,,
729,03/26/18 08:39:56 AM,1014.9,18.045,,,,,
730,03/26/18 08:40:56 AM,1014.8,18.045,,,,,
731,03/26/18 08:41:56 AM,1014.8,18.045,,,,,
732,03/26/18 08:42:56 AM,1014.9,18.045,,,,,
733,03/26/18 08:43:56 AM,1014.9,18.045,,,,,
734,03/26/18 08:44:56 AM,1015.2,18.045,,,,,
735,03/26/18 08:45:56 AM,1015.3,18.045,,,,,
736,03/26/18 08:46:56 AM,1015.2,18.045,,,,,
737,03/26/18 08:47:56 AM,1015.3,18.045,,,,,
738,03/26/18 08:48:56 AM,1015.1,18.045,,,,,
739,03/26/18 08:49:56 AM,1015.3,18.045,,,,,
740,03/26/18 08:50:56 AM,1015.4,18.045,,,,,
741,03/26/18 08:51:56 AM,1015.1,18.045,,,,,
742,03/26/18 08:52:56 AM,1015.4,18.045,,,,,
743,03/26/18 08:53:56 AM,1015.1,18.045,,,,,
744,03/26/18 08:54:56 AM,1015.3,18.045,,,,,
745,03/26/18 08:55:56 AM,1015.4,18.045,,,,,
746,03/26/18 08:56:56 AM,1015.3,18.045,,,,,
747,03/26/18 08:57:56 AM,1015.3,18.045,,,,,
748,03/26/18 08:58:56 AM,1015.4,18.045,,,,,
749,03/26/18 08:59:56 AM,1015.2,18.045,,,,,
750,03/26/18 09:00:56 AM,1015.4,18.045,,,,,
751,03/26/18 09:01:56 AM,1015.5,18.045,,,,,
752,03/26/18 09:02:56 AM,1015.5,18.045,,,,,
753,03/26/18 09:03:56 AM,1015.5,18.045,,,,,
754,03/26/18 09:04:56 AM,1015.6,18.045,,,,,
755,03/26/18 09:05:56 AM,1015.4,18.045,,,,,
756,03/26/18 09:06:56 AM,1015.5,18.045,,,,,
757,03/26/18 09:07:56 AM,1015.6,18.045,,,,,
758,03/26/18 09:08:56 AM,1015.6,18.045,,,,,
759,03/26/18 09:09:56 AM,1015.5,18.045,,,,,
760,03/26/18 09:10:56 AM,1015.6,18.045,,,,,
761,03/26/18 09:11:56 AM,1015.5,18.045,,,,,
762,03/26/18 09:12:56 AM,1015.9,18.045,,,,,
763,03/26/18 09:13:56 AM,1016.0,18.045,,,,,
764,03/26/18 09:14:56 AM,1015.9,18.045,,,,,
765,03/26/18 09:15:56 AM,1016.2,18.045,,,,,
766,03/26/18 09:16:56 AM,1016.2,18.045,,,,,
767,03/26/18 09:17:56 AM,1016.1,18.045,,,,,
768,03/26/18 09:18:56 AM,1015.9,18.045,,,,,
769,03/26/18 09:19:56 AM,1016.1,18.045,,,,,
770,03/26/18 09:20:56 AM,1016.2,18.045,,,,,
771,03/26/18 09:21:56 AM,1016.1,18.045,,,,,
772,03/26/18 09:22:56 AM,1016.1,18.045,,,,,
773,03/26/18 09:23:56 AM,1016.2,18.045,,,,,
774,03/26/18 09:24:56 AM,1016.1,18.045,,,,,
775,03/26/18 09:25:56 AM,1016.1,18.045,,,,,
776,03/26/18 09:26:56 AM,1016.0,18.045,,,,,
777,03/26/18 09:27:56 AM,1016.1,18.045,,,,,
778,03/26/18 09:28:56 AM,1016.2,18.045,,,,,
779,03/26/18 09:29:56 AM,1016.2,18.045,,,,,
780,03/26/18 09:30:56 AM,1016.2,17.950,,,,,
781,03/26/18 09:31:56 AM,1016.3,17.950,,,,,
782,03/26/18 09:32:56 AM,1016.2,17.950,,,,,
783,03/26/18 09:33:56 AM,1016.2,17.950,,,,,
784,03/26/18 09:34:56 AM,1016.4,17.950,,,,,
785,03/26/18 09:35:56 AM,1016.3,17.950,,,,,
786,03/26/18 09:36:56 AM,1016.4,17.950,,,,,
787,03/26/18 09:37:56 AM,1016.4,17.950,,,,,
788,03/26/18 09:38:56 AM,1016.4,17.950,,,,,
789,03/26/18 09:39:56 AM,1016.4,17.950,,,,,
790,03/26/18 09:40:56 AM,1016.3,17.950,,,,,
791,03/26/18 09:41:56 AM,1016.5,17.950,,,,,
792,03/26/18 09:42:56 AM,1016.5,17.950,,,,,
793,03/26/18 09:43:56 AM,1016.5,17.950,,,,,
794,03/26/18 09:44:56 AM,1016.5,17.950,,,,,
795,03/26/18 09:45:56 AM,1016.7,17.950,,,,,
796,03/26/18 09:46:56 AM,1016.7,17.950,,,,,
797,03/26/18 09:47:56 AM,1016.7,17.950,,,,,
798,03/26/18 09:48:56 AM,1016.7,17.950,,,,,
799,03/26/18 09:49:56 AM,1016.5,17.950,,,,,
800,03/26/18 09:50:56 AM,1016.7,17.950,,,,,
801,03/26/18 09:51:56 AM,1016.8,17.950,,,,,
802,03/26/18 09:52:56 AM,1016.8,17.950,,,,,
803,03/26/18 09:53:56 AM,1016.8,17.950,,,,,
804,03/26/18 09:54:56 AM,1017.0,17.950,,,,,
805,03/26/18 09:55:56 AM,1016.9,17.950,,,,,
806,03/26/18 09:56:56 AM,1016.9,17.950,,,,,
807,03/26/18 09:57:56 AM,1016.9,17.950,,,,,
808,03/26/18 09:58:56 AM,1016.9,17.950,,,,,
809,03/26/18 09:59:56 AM,1016.9,17.950,,,,,
810,03/26/18 10:00:56 AM,1016.9,17.950,,,,,
811,03/26/18 10:01:56 AM,1017.0,17.950,,,,,
812,03/26/18 10:02:56 AM,1017.0,17.950,,,,,
813,03/26/18 10:03:56 AM,1017.1,17.950,,,,,
814,03/26/18 10:04:56 AM,1017.0,17.950,,,,,
815,03/26/18 10:05:56 AM,1017.0,17.950,,,,,
816,03/26/18 10:06:56 AM,1017.0,17.950,,,,,
817,03/26/18 10:07:56 AM,1016.9,17.950,,,,,
818,03/26/18 10:08:56 AM,1016.9,17.950,,,,,
819,03/26/18 10:09:56 AM,1016.9,17.950,,,,,
820,03/26/18 10:10:56 AM,1017.1,17.950,,,,,
821,03/26/18 10:11:56 AM,1017.0,17.950,,,,,
822,03/26/18 10:12:56 AM,1016.9,17.950,,,,,
823,03/26/18 10:13:56 AM,1017.1,17.950,,,,,
824,03/26/18 10:14:56 AM,1017.0,17.950,,,,,
825,03/26/18 10:15:56 AM,1017.1,17.950,,,,,
826,03/26/18 10:16:56 AM,1017.3,17.950,,,,,
827,03/26/18 10:17:56 AM,1017.3,17.950,,,,,
828,03/26/18 10:18:56 AM,1017.1,17.950,,,,,
829,03/26/18 10:19:56 AM,1017.1,17.950,,,,,
830,03/26/18 10:20:56 AM,1017.1,17.950,,,,,
831,03/26/18 10:21:56 AM,1017.3,17.950,,,,,
832,03/26/18 10:22:56 AM,1017.0,17.950,,,,,
833,03/26/18 10:23:56 AM,1017.1,17.950,,,,,
834,03/26/18 10:24:56 AM,1017.3,17.950,,,,,
835,03/26/18 10:25:56 AM,1017.0,17.950,,,,,
836,03/26/18 10:26:56 AM,1017.4,17.950,,,,,
837,03/26/18 10:27:56 AM,1017.3,17.950,,,,,
838,03/26/18 10:28:56 AM,1017.1,17.950,,,,,
839,03/26/18 10:29:56 AM,1017.1,17.950,,,,,
840,03/26/18 10:30:56 AM,1017.1,17.950,,,,,
841,03/26/18 10:31:56 AM,1017.3,17.950,,,,,
842,03/26/18 10:32:56 AM,1017.4,17.950,,,,,
843,03/26/18 10:33:56 AM,1017.3,17.950,,,,,
844,03/26/18 10:34:56 AM,1017.3,17.950,,,,,
845,03/26/18 10:35:56 AM,1017.3,17.950,,,,,
846,03/26/18 10:36:56 AM,1017.3,17.950,,,,,
847,03/26/18 10:37:56 AM,1017.3,17.950,,,,,
848,03/26/18 10:38:56 AM,1017.1,17.950,,,,,
849,03/26/18 10:39:56 AM,1017.1,17.950,,,,,
850,03/26/18 10:40:56 AM,1017.3,17.950,,,,,
851,03/26/18 10:41:56 AM,1017.3,17.950,,,,,
852,03/26/18 10:42:56 AM,1017.3,17.950,,,,,
853,03/26/18 10:43:56 AM,1017.3,17.950,,,,,
854,03/26/18 10:44:56 AM,1017.3,17.950,,,,,
855,03/26/18 10:45:56 AM,1017.4,17.950,,,,,
856,03/26/18 10:46:56 AM,1017.1,17.950,,,,,
857,03/26/18 10:47:56 AM,1017.1,17.950,,,,,
858,03/26/18 10:48:56 AM,1017.3,17.950,,,,,
859,03/26/18 10:49:56 AM,1017.3,17.950,,,,,
860,03/26/18 10:50:56 AM,1017.5,17.950,,,,,
861,03/26/18 10:51:56 AM,1017.3,17.950,,,,,
862,03/26/18 10:52:56 AM,1017.1,17.950,,,,,
863,03/26/18 10:53:56 AM,1017.3,17.950,,,,,
864,03/26/18 10:54:56 AM,1017.3,17.950,,,,,
865,03/26/18 10:55:56 AM,1017.3,17.950,,,,,
866,03/26/18 10:56:56 AM,1017.3,17.950,,,,,
867,03/26/18 10:57:56 AM,1017.1,17.950,,,,,
868,03/26/18 10:58:56 AM,1017.4,17.950,,,,,
869,03/26/18 10:59:56 AM,1017.1,17.950,,,,,
870,03/26/18 11:00:56 AM,1017.3,17.950,,,,,
871,03/26/18 11:01:56 AM,1017.3,17.950,,,,,
872,03/26/18 11:02:56 AM,1017.3,17.950,,,,,
873,03/26/18 11:03:56 AM,1017.3,17.950,,,,,
874,03/26/18 11:04:56 AM,1017.3,17.950,,,,,
875,03/26/18 11:05:56 AM,1017.4,17.950,,,,,
876,03/26/18 11:06:56 AM,1017.4,17.950,,,,,
877,03/26/18 11:07:56 AM,1017.2,18.140,,,,,
878,03/26/18 11:08:56 AM,1017.0,18.236,,,,,
879,03/26/18 11:09:56 AM,1017.1,18.236,,,,,
880,03/26/18 11:10:56 AM,1016.8,18.236,,,,,
881,03/26/18 11:11:56 AM,1016.9,18.236,,,,,
882,03/26/18 11:12:56 AM,1016.9,18.236,,,,,
